,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,48.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
1,54.0,Federal-gov,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1672.0,50.0,United-States,0
2,43.0,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
3,32.0,Private,School,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
4,43.0,Private,School,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,Mexico,0
5,45.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,4934.0,0.0,50.0,United-States,1
6,41.0,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
7,70.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,25.0,United-States,1
8,41.0,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.39607282761005,United-States,1
9,31.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0
10,22.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
11,65.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
12,34.0,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
13,38.58439863334485,Self-emp-inc,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,25.0,United-States,1
14,40.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1831.0,0.0,30.0,Greece,1
15,64.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
16,44.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
17,48.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
18,72.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,8.0,United-States,1
19,38.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
20,52.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,55.0,United-States,1
21,29.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,45.0,Philippines,1
22,23.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.0,United-States,1
23,27.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
24,20.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,1
25,51.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,29.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
27,22.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
28,49.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,1
29,27.0,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
30,30.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,0
31,30.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1977.0,15.0,United-States,0
32,45.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,0
33,33.0,Private,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,5178.0,0.0,40.0,United-States,0
34,20.0,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
35,38.58439863334485,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
36,64.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,24.0,Canada,0
37,56.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,24.0,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
39,67.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1
40,52.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
41,38.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
42,59.0,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
43,31.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
44,29.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
45,48.0,Local-gov,Bachelors,Widowed,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,25.0,United-States,0
46,44.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
47,21.0,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Other,Male,0.0,0.0,20.0,India,1
48,33.0,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,914.0,0.0,40.0,United-States,0
49,38.69009678177171,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,0
50,37.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
51,38.69009678177171,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,12.0,United-States,1
52,37.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
53,48.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
