,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,48.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
1,54.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,1672.0,50.0,United-States,0
2,43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
3,32.0,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0.0,35.0,England,0
4,43.0,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,1
5,45.0,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,4934.0,0.0,50.0,United-States,1
6,41.0,Private,School,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
7,70.0,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
8,41.0,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Male,0.0,0.0,40.39607282761005,United-States,1
9,31.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
10,22.0,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11,65.0,Private,HS-grad,Widowed,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
12,34.0,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
13,38.58439863334485,Private,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,Mexico,0
14,40.0,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,1831.0,0.0,30.0,United-States,0
15,64.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
16,44.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
17,48.0,Private,School,Widowed,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
18,72.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,8.0,United-States,0
19,38.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
20,52.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,55.0,Canada,1
21,29.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
22,23.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States,0
23,27.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
24,20.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,0
25,51.0,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,29.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
27,22.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
28,49.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,55.0,United-States,1
29,27.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
30,30.0,Private,Bachelors,Never-married,Other-service,Not-in-family,Other,Male,0.0,0.0,15.0,China,0
31,30.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,15.0,United-States,1
32,45.0,Private,HS-grad,Never-married,Priv-house-serv,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
33,33.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178.0,0.0,40.0,United-States,1
34,20.0,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
35,38.58439863334485,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
36,64.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,24.0,United-States,0
37,56.0,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,24.0,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
39,67.0,State-gov,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,0
40,52.0,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,1
41,38.0,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Other,Male,0.0,0.0,40.0,United-States,1
42,59.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,England,1
43,31.0,Private,Assoc-acdm,Divorced,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
44,29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
45,48.0,Private,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,25.0,United-States,0
46,44.0,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
47,21.0,Private,Bachelors,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,20.0,United-States,0
48,33.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,914.0,0.0,40.0,Germany,0
49,38.69009678177171,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
50,37.0,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
51,38.69009678177171,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States,0
52,37.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
53,48.0,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,60.0,United-States,0
54,52.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,0
55,51.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,0
56,19.0,Private,HS-grad,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
57,22.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,28.0,United-States,0
58,34.0,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,0
59,47.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,45.0,United-States,0
60,40.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
61,46.0,Local-gov,Some-college,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0
62,27.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
63,32.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064.0,0.0,50.0,United-States,0
